PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1641708,amen_thompson,Amen Thompson,hou,G-F,PG,79.0,True,2953.15,0.0,23.0,79,2953.15,557,1044,25,116,304,390,235,379,614,420,190,119,48,175,1443,0.195,0.078,0.216,0.779,1405.6,37.381645569620254,88.17165179239136,0.5732758620689655,0.216,0.779,0.5730281759601578,0.22695603469484968,0.779571389004293,0.13517359134889015,0.025123606378993548,0.078,0.14803798094075474,0.017084052337715615,0.006891046321095374,0.992677381745503,0.45255803470813616,0.195
201142,kevin_durant,Kevin Durant,hou,F,SF,83.0,True,2839.8233333333333,0.0,37.0,78,2839.8233333333333,716,1376,186,450,408,467,41,385,426,372,246,62,71,142,2026,0.263,0.014,0.413,0.874,1827.48,36.40799145299145,85.87510517360388,0.572354211663067,0.413,0.874,0.5721158430028077,0.41216621819902405,0.871757978200665,0.1346115962965395,0.021199541087402428,0.014,0.14116863042733777,0.009256137657879934,0.010599770543701214,0.9661472672064778,0.5167735899492114,0.263
1630217,desmond_bane,Desmond Bane,orl,G,SG,78.0,True,2756.045,0.0,28.0,82,2756.045,583,1205,167,427,314,346,98,240,338,338,164,86,37,252,1647,0.224,0.034,0.391,0.908,1521.24,33.61030487804878,79.27623445105428,0.5347043701799485,0.391,0.908,0.5348990216378527,0.3903809161820391,0.9040127966340371,0.10780678919828561,0.03876534692884177,0.034,0.12158273381294964,0.01322944379317616,0.005691737445901371,0.948016768292683,0.2617769099340981,0.224
1641739,toumani_camara,Toumani Camara,por,F,PF,79.0,True,2731.2366666666667,0.0,26.0,82,2731.2366666666667,392,891,219,592,97,137,129,292,421,201,144,94,35,237,1100,0.16,0.043,0.37,0.708,1095.28,33.307764227642274,78.5626353444819,0.5785953177257525,0.37,0.708,0.5776712914259805,0.36976156207898847,0.7131194258620218,0.13147323058943833,0.03678903959580615,0.043,0.06795131845841786,0.014591433426184715,0.005432980531026224,0.9444340500641849,0.3800448933782267,0.16
1631095,jabari_smith_jr,Jabari Smith Jr.,hou,F,PF,83.0,True,2705.365,0.0,23.0,77,2705.365,438,975,177,488,162,209,108,421,529,143,105,56,71,192,1215,0.179,0.039,0.363,0.775,1171.96,35.13461038961039,82.87159609826489,0.5359342915811088,0.363,0.775,0.5362181671038793,0.3626434947219901,0.7754728566288458,0.0895935014846923,0.03008879532801349,0.039,0.04982260840007648,0.008775898637337269,0.011126585772338321,0.9660677546138072,0.34663650075414787,0.179
1628969,mikal_bridges,Mikal Bridges,nyk,G-F,SF,78.0,True,2691.935,0.0,29.0,82,2691.935,472,963,156,420,81,98,79,233,312,304,83,107,62,160,1181,0.17,0.029,0.371,0.827,1089.12,32.8284756097561,77.4321428666799,0.58195211786372,0.371,0.827,0.5813750977407378,0.37115455900360717,0.8224866259418261,0.07620831496988395,0.025199089679781524,0.029,0.10039630118890358,0.016851891223353895,0.00976464725091534,0.9387582637997434,0.48907580477673934,0.17
1630567,scottie_barnes,Scottie Barnes,tor,F-G,PF,80.0,True,2680.776666666666,0.0,24.0,80,2680.776666666666,569,1123,68,224,242,297,149,451,600,474,210,114,116,211,1448,0.226,0.055,0.304,0.815,1463.68,33.50970833333333,79.0389585532972,0.557285873192436,0.304,0.815,0.5572061925749483,0.3059677793656028,0.8137737967482646,0.1434739833843463,0.03336961984666704,0.055,0.16685698585914088,0.018029083708625795,0.018345383422812212,0.9468254934210527,0.5309171861086377,0.226
1630178,tyrese_maxey,Tyrese Maxey,phi,G,PG,74.0,True,2661.1183333333333,0.0,25.0,70,2661.1183333333333,694,1501,220,599,372,417,24,266,290,461,171,130,55,151,1980,0.286,0.008,0.367,0.892,1855.48,38.01597619047619,89.6678400358756,0.5254988913525499,0.367,0.892,0.5257680143098991,0.3671534653063236,0.8895282332592909,0.09215944122275638,0.024057040476048005,0.008,0.20698453721144155,0.020711359350240006,0.008762498186640003,1.0,0.5045760738632158,0.286
1627750,jamal_murray,Jamal Murray,den,G,PG,76.0,True,2651.891666666667,0.0,29.0,75,2651.891666666667,657,1360,245,563,346,390,32,298,330,535,171,66,29,131,1905,0.269,0.013,0.435,0.887,1702.6,35.35855555555556,83.39981295152066,0.5169385194479298,0.435,0.887,0.5173487348830582,0.4338507161807174,0.884571389004293,0.10043462939034419,0.02094329237503187,0.013,0.2051188539153528,0.010551582417954987,0.00463630136546507,0.9687197368421054,0.5773017902813299,0.269
1628401,derrick_white,Derrick White,bos,G,SG,76.0,True,2624.9566666666665,0.0,31.0,77,2624.9566666666665,437,1108,209,640,184,204,86,253,339,414,134,88,98,119,1267,0.216,0.032,0.327,0.902,1331.76,34.09034632034632,80.40850260702261,0.48717948717948717,0.327,0.902,0.4884946214448284,0.32707147749469395,0.8963951196341926,0.1006187301015198,0.019220038868371744,0.032,0.14742181189692458,0.014213137986695072,0.015828267303364965,0.9537014695830486,0.5574007220216606,0.216
